STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,lat,long,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",1/1/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",1/11/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",1/12/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",1/13/2018,,,0.03,0.03,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",1/14/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",1/15/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",1/16/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",1/21/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",1/22/2018,,,0.36,0.36,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",1/23/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/4/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/5/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/6/2018,,,0.14,0.14,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/10/2018,,,0,0,,39.6524797,-104.5204745,,,,,,,
US1COCH0038,"ARAPAHOE 4.3 SW, CO US",2/11/2018,,,0.07,0.07,,39.6524797,-104.5204745,,,,,,,
